timestamp,reconstruction_error,is_anomaly,threshold,inferred_type
2024-11-11 02:40:00,1.993081,True,1.8495,Latency Anomaly
2024-11-11 02:45:00,2.027557,True,1.8495,Latency Anomaly
2024-11-11 02:50:00,2.0587943,True,1.8495,Latency Anomaly
2024-11-11 02:55:00,2.075749,True,1.8495,Latency Anomaly
2024-11-11 03:00:00,2.1255736,True,1.8495,Latency Anomaly
2024-11-11 03:05:00,2.1253252,True,1.8495,Latency Anomaly
2024-11-11 03:10:00,2.145938,True,1.8495,Latency Anomaly
2024-11-11 03:15:00,2.1576848,True,1.8495,Latency Anomaly
2024-11-11 03:20:00,2.1844406,True,1.8495,Latency Anomaly
2024-11-11 03:25:00,2.2066052,True,1.8495,Latency Anomaly
2024-11-11 03:30:00,2.227288,True,1.8495,Latency Anomaly
2024-11-11 03:35:00,2.251801,True,1.8495,Latency Anomaly
2024-11-11 03:40:00,2.2758083,True,1.8495,Latency Anomaly
2024-11-11 03:45:00,2.2815797,True,1.8495,Latency Anomaly
2024-11-11 03:50:00,2.302,True,1.8495,Latency Anomaly
2024-11-11 03:55:00,2.335138,True,1.8495,Latency Anomaly
2024-11-11 04:00:00,2.340303,True,1.8495,Latency Anomaly
2024-11-11 04:05:00,2.3557727,True,1.8495,Latency Anomaly
2024-11-11 04:10:00,2.3628187,True,1.8495,Latency Anomaly
2024-11-11 04:15:00,2.3605745,True,1.8495,Latency Anomaly
2024-11-11 04:20:00,2.368221,True,1.8495,Latency Anomaly
2024-11-11 04:25:00,2.365916,True,1.8495,Latency Anomaly
2024-11-11 04:30:00,2.3700829,True,1.8495,Latency Anomaly
2024-11-11 04:35:00,2.3691282,True,1.8495,Latency Anomaly
2024-11-11 04:40:00,2.3767962,True,1.8495,Latency Anomaly
2024-11-11 04:45:00,2.392159,True,1.8495,Latency Anomaly
2024-11-11 04:50:00,2.4086118,True,1.8495,Latency Anomaly
2024-11-11 04:55:00,2.4063637,True,1.8495,Latency Anomaly
2024-11-11 05:00:00,2.4006684,True,1.8495,Latency Anomaly
2024-11-11 05:05:00,2.4002557,True,1.8495,Latency Anomaly
2024-11-11 05:10:00,2.3954587,True,1.8495,Latency Anomaly
2024-11-11 05:15:00,2.3887177,True,1.8495,Latency Anomaly
2024-11-11 05:20:00,2.3789625,True,1.8495,Latency Anomaly
2024-11-11 05:25:00,2.359936,True,1.8495,Latency Anomaly
2024-11-11 05:30:00,2.360647,True,1.8495,Latency Anomaly
2024-11-11 05:35:00,2.3486097,True,1.8495,Latency Anomaly
2024-11-11 05:40:00,2.3331802,True,1.8495,Latency Anomaly
2024-11-11 05:45:00,2.3222375,True,1.8495,Latency Anomaly
2024-11-11 05:50:00,2.3200326,True,1.8495,Latency Anomaly
2024-11-11 05:55:00,2.3124824,True,1.8495,Latency Anomaly
2024-11-11 06:00:00,2.3023453,True,1.8495,Latency Anomaly
2024-11-11 06:05:00,2.2963831,True,1.8495,Latency Anomaly
2024-11-11 06:10:00,2.2938726,True,1.8495,Latency Anomaly
2024-11-11 06:15:00,2.2719526,True,1.8495,Latency Anomaly
2024-11-11 06:20:00,2.2815044,True,1.8495,Latency Anomaly
2024-11-11 06:25:00,2.2583613,True,1.8495,Latency Anomaly
2024-11-11 06:30:00,2.2496414,True,1.8495,Latency Anomaly
2024-11-11 06:35:00,2.2350833,True,1.8495,Latency Anomaly
2024-11-11 06:40:00,2.2284553,True,1.8495,Latency Anomaly
2024-11-11 06:45:00,2.2246335,True,1.8495,Latency Anomaly
2024-11-11 06:50:00,2.2153723,True,1.8495,Latency Anomaly
2024-11-11 06:55:00,2.206398,True,1.8495,Latency Anomaly
2024-11-11 07:00:00,2.1676655,True,1.8495,Latency Anomaly
2024-11-11 07:05:00,2.1643336,True,1.8495,Latency Anomaly
2024-11-11 07:10:00,2.1486309,True,1.8495,Latency Anomaly
2024-11-11 07:15:00,2.1342576,True,1.8495,Latency Anomaly
2024-11-11 07:20:00,2.1158123,True,1.8495,Latency Anomaly
2024-11-11 07:25:00,2.1069803,True,1.8495,Latency Anomaly
2024-11-11 07:30:00,2.0636213,True,1.8495,Latency Anomaly
2024-11-11 07:35:00,2.0452313,True,1.8495,Latency Anomaly
2024-11-11 07:40:00,2.0110025,True,1.8495,Latency Anomaly
2024-11-11 07:45:00,2.0036714,True,1.8495,Latency Anomaly
2024-11-11 07:50:00,1.9911393,True,1.8495,Latency Anomaly
2024-11-11 07:55:00,1.9748057,True,1.8495,Latency Anomaly
2024-11-11 08:00:00,1.9423,True,1.8495,Latency Anomaly
2024-11-11 08:05:00,1.9316709,True,1.8495,Latency Anomaly
2024-11-11 08:10:00,1.9423767,True,1.8495,Latency Anomaly
2024-11-11 08:15:00,1.8671639,True,1.8495,Latency Anomaly
2024-11-11 15:40:00,1.8517363,True,1.8495,Latency Anomaly
2024-11-11 15:45:00,1.86358,True,1.8495,Latency Anomaly
2024-11-11 15:50:00,1.8867382,True,1.8495,Latency Anomaly
2024-11-11 15:55:00,1.9025193,True,1.8495,Latency Anomaly
2024-11-11 16:00:00,1.906431,True,1.8495,Latency Anomaly
2024-11-11 16:05:00,1.9238693,True,1.8495,Latency Anomaly
2024-11-11 16:10:00,1.9337358,True,1.8495,Latency Anomaly
2024-11-11 16:15:00,1.9375099,True,1.8495,Latency Anomaly
2024-11-11 16:20:00,1.9524748,True,1.8495,Latency Anomaly
2024-11-11 16:25:00,1.9595044,True,1.8495,Latency Anomaly
2024-11-11 16:30:00,1.9702324,True,1.8495,Latency Anomaly
2024-11-11 16:35:00,1.9809425,True,1.8495,Latency Anomaly
2024-11-11 16:40:00,1.9929447,True,1.8495,Latency Anomaly
2024-11-11 16:45:00,2.0002365,True,1.8495,Latency Anomaly
2024-11-11 16:50:00,2.0081291,True,1.8495,Latency Anomaly
2024-11-11 16:55:00,2.0114236,True,1.8495,Latency Anomaly
2024-11-11 17:00:00,2.0136337,True,1.8495,Latency Anomaly
2024-11-11 17:05:00,2.0104756,True,1.8495,Latency Anomaly
2024-11-11 17:10:00,2.01126,True,1.8495,Latency Anomaly
2024-11-11 17:15:00,2.014268,True,1.8495,Latency Anomaly
2024-11-11 17:20:00,2.0214374,True,1.8495,Latency Anomaly
2024-11-11 17:25:00,2.0277135,True,1.8495,Latency Anomaly
2024-11-11 17:30:00,2.0311701,True,1.8495,Latency Anomaly
2024-11-11 17:35:00,2.0345955,True,1.8495,Latency Anomaly
2024-11-11 17:40:00,2.041407,True,1.8495,Latency Anomaly
2024-11-11 17:45:00,2.0453963,True,1.8495,Latency Anomaly
2024-11-11 17:50:00,2.0481222,True,1.8495,Latency Anomaly
2024-11-11 17:55:00,2.0411234,True,1.8495,Latency Anomaly
2024-11-11 18:00:00,2.0310752,True,1.8495,Latency Anomaly
2024-11-11 18:05:00,2.0204442,True,1.8495,Latency Anomaly
2024-11-11 18:10:00,2.0138147,True,1.8495,Latency Anomaly
2024-11-11 18:15:00,2.0065618,True,1.8495,Latency Anomaly
2024-11-11 18:20:00,1.9909948,True,1.8495,Latency Anomaly
2024-11-11 18:25:00,1.9761806,True,1.8495,Latency Anomaly
2024-11-11 18:30:00,1.963796,True,1.8495,Latency Anomaly
2024-11-11 18:35:00,1.9615653,True,1.8495,Latency Anomaly
2024-11-11 18:40:00,1.9501818,True,1.8495,Latency Anomaly
2024-11-11 18:45:00,1.9442623,True,1.8495,Latency Anomaly
2024-11-11 18:50:00,1.9339592,True,1.8495,Latency Anomaly
2024-11-11 18:55:00,1.92924,True,1.8495,Latency Anomaly
2024-11-11 19:00:00,1.9136385,True,1.8495,Latency Anomaly
2024-11-11 19:05:00,1.9009064,True,1.8495,Latency Anomaly
2024-11-11 19:10:00,1.8917428,True,1.8495,Latency Anomaly
2024-11-11 19:15:00,1.8778987,True,1.8495,Latency Anomaly
2024-11-11 19:20:00,1.8648639,True,1.8495,Latency Anomaly
2024-11-12 02:45:00,1.8677567,True,1.8495,Latency Anomaly
2024-11-12 02:50:00,1.8877734,True,1.8495,Latency Anomaly
2024-11-12 02:55:00,1.9195989,True,1.8495,Latency Anomaly
2024-11-12 03:00:00,1.9304324,True,1.8495,Latency Anomaly
2024-11-12 03:05:00,1.9585843,True,1.8495,Latency Anomaly
2024-11-12 03:10:00,1.9987398,True,1.8495,Latency Anomaly
2024-11-12 03:15:00,2.0077655,True,1.8495,Latency Anomaly
2024-11-12 03:20:00,2.0726714,True,1.8495,Latency Anomaly
2024-11-12 03:25:00,2.0847306,True,1.8495,Latency Anomaly
2024-11-12 03:30:00,2.1115744,True,1.8495,Latency Anomaly
2024-11-12 03:35:00,2.1274588,True,1.8495,Latency Anomaly
2024-11-12 03:40:00,2.1267238,True,1.8495,Latency Anomaly
2024-11-12 03:45:00,2.149852,True,1.8495,Latency Anomaly
2024-11-12 03:50:00,2.1831748,True,1.8495,Latency Anomaly
2024-11-12 03:55:00,2.2067595,True,1.8495,Latency Anomaly
2024-11-12 04:00:00,2.213803,True,1.8495,Latency Anomaly
2024-11-12 04:05:00,2.2211568,True,1.8495,Latency Anomaly
2024-11-12 04:10:00,2.2248769,True,1.8495,Latency Anomaly
2024-11-12 04:15:00,2.2226605,True,1.8495,Latency Anomaly
2024-11-12 04:20:00,2.2311945,True,1.8495,Latency Anomaly
2024-11-12 04:25:00,2.2450876,True,1.8495,Latency Anomaly
2024-11-12 04:30:00,2.2552972,True,1.8495,Latency Anomaly
2024-11-12 04:35:00,2.2809303,True,1.8495,Latency Anomaly
2024-11-12 04:40:00,2.2973788,True,1.8495,Latency Anomaly
2024-11-12 04:45:00,2.303927,True,1.8495,Latency Anomaly
2024-11-12 04:50:00,2.3034008,True,1.8495,Latency Anomaly
2024-11-12 04:55:00,2.2987385,True,1.8495,Latency Anomaly
2024-11-12 05:00:00,2.2915432,True,1.8495,Latency Anomaly
2024-11-12 05:05:00,2.286786,True,1.8495,Latency Anomaly
2024-11-12 05:10:00,2.2880032,True,1.8495,Latency Anomaly
2024-11-12 05:15:00,2.2887945,True,1.8495,Latency Anomaly
2024-11-12 05:20:00,2.2883208,True,1.8495,Latency Anomaly
2024-11-12 05:25:00,2.3065875,True,1.8495,Latency Anomaly
2024-11-12 05:30:00,2.3102465,True,1.8495,Latency Anomaly
2024-11-12 05:35:00,2.311655,True,1.8495,Latency Anomaly
2024-11-12 05:40:00,2.3217962,True,1.8495,Latency Anomaly
2024-11-12 05:45:00,2.320949,True,1.8495,Latency Anomaly
2024-11-12 05:50:00,2.3098788,True,1.8495,Latency Anomaly
2024-11-12 05:55:00,2.3140965,True,1.8495,Latency Anomaly
2024-11-12 06:00:00,2.295669,True,1.8495,Latency Anomaly
2024-11-12 06:05:00,2.2713604,True,1.8495,Latency Anomaly
2024-11-12 06:10:00,2.2634826,True,1.8495,Latency Anomaly
2024-11-12 06:15:00,2.2556674,True,1.8495,Latency Anomaly
2024-11-12 06:20:00,2.2509398,True,1.8495,Latency Anomaly
2024-11-12 06:25:00,2.2452352,True,1.8495,Latency Anomaly
2024-11-12 06:30:00,2.2418551,True,1.8495,Latency Anomaly
2024-11-12 06:35:00,2.2152302,True,1.8495,Latency Anomaly
2024-11-12 06:40:00,2.214463,True,1.8495,Latency Anomaly
2024-11-12 06:45:00,2.2136743,True,1.8495,Latency Anomaly
2024-11-12 06:50:00,2.1999273,True,1.8495,Latency Anomaly
2024-11-12 06:55:00,2.1931121,True,1.8495,Latency Anomaly
2024-11-12 07:00:00,2.1858277,True,1.8495,Latency Anomaly
2024-11-12 07:05:00,2.1672482,True,1.8495,Latency Anomaly
2024-11-12 07:10:00,2.141077,True,1.8495,Latency Anomaly
2024-11-12 07:15:00,2.1185994,True,1.8495,Latency Anomaly
2024-11-12 07:20:00,2.1074994,True,1.8495,Latency Anomaly
2024-11-12 07:25:00,2.0483413,True,1.8495,Latency Anomaly
2024-11-12 07:30:00,2.0129302,True,1.8495,Latency Anomaly
2024-11-12 07:35:00,2.00879,True,1.8495,Latency Anomaly
2024-11-12 07:40:00,1.9852853,True,1.8495,Latency Anomaly
2024-11-12 07:45:00,1.9619111,True,1.8495,Latency Anomaly
2024-11-12 07:50:00,1.9648019,True,1.8495,Latency Anomaly
2024-11-12 07:55:00,1.9494479,True,1.8495,Latency Anomaly
2024-11-12 08:00:00,1.9182354,True,1.8495,Latency Anomaly
2024-11-12 08:05:00,1.9114598,True,1.8495,Latency Anomaly
2024-11-12 08:10:00,1.8967054,True,1.8495,Latency Anomaly
2024-11-12 08:15:00,1.853453,True,1.8495,Latency Anomaly
2024-11-12 14:50:00,1.857912,True,1.8495,Latency Anomaly
2024-11-12 14:55:00,1.8712224,True,1.8495,Latency Anomaly
2024-11-12 15:00:00,1.880043,True,1.8495,Latency Anomaly
2024-11-12 15:05:00,1.8966781,True,1.8495,Latency Anomaly
2024-11-12 15:10:00,1.907908,True,1.8495,Latency Anomaly
2024-11-12 15:15:00,1.9211878,True,1.8495,Latency Anomaly
2024-11-12 15:20:00,1.9360685,True,1.8495,Latency Anomaly
2024-11-12 15:25:00,1.9384365,True,1.8495,Latency Anomaly
2024-11-12 15:30:00,1.9431481,True,1.8495,Latency Anomaly
2024-11-12 15:35:00,1.9533278,True,1.8495,Latency Anomaly
2024-11-12 15:40:00,1.9634721,True,1.8495,Latency Anomaly
2024-11-12 15:45:00,1.9765629,True,1.8495,Latency Anomaly
2024-11-12 15:50:00,1.9886234,True,1.8495,Latency Anomaly
2024-11-12 15:55:00,1.9973696,True,1.8495,Latency Anomaly
2024-11-12 16:00:00,2.0075393,True,1.8495,Latency Anomaly
2024-11-12 16:05:00,2.005964,True,1.8495,Latency Anomaly
2024-11-12 16:10:00,2.0142887,True,1.8495,Latency Anomaly
2024-11-12 16:15:00,2.022924,True,1.8495,Latency Anomaly
2024-11-12 16:20:00,2.0346453,True,1.8495,Latency Anomaly
2024-11-12 16:25:00,2.0488372,True,1.8495,Latency Anomaly
2024-11-12 16:30:00,2.0527878,True,1.8495,Latency Anomaly
2024-11-12 16:35:00,2.054878,True,1.8495,Latency Anomaly
2024-11-12 16:40:00,2.0618527,True,1.8495,Latency Anomaly
2024-11-12 16:45:00,2.0736992,True,1.8495,Latency Anomaly
2024-11-12 16:50:00,2.0693421,True,1.8495,Latency Anomaly
2024-11-12 16:55:00,2.074385,True,1.8495,Latency Anomaly
2024-11-12 17:00:00,2.0750368,True,1.8495,Latency Anomaly
2024-11-12 17:05:00,2.0749393,True,1.8495,Latency Anomaly
2024-11-12 17:10:00,2.0732286,True,1.8495,Latency Anomaly
2024-11-12 17:15:00,2.0722795,True,1.8495,Latency Anomaly
2024-11-12 17:20:00,2.0767653,True,1.8495,Latency Anomaly
2024-11-12 17:25:00,2.0792882,True,1.8495,Latency Anomaly
2024-11-12 17:30:00,2.080834,True,1.8495,Latency Anomaly
2024-11-12 17:35:00,2.0734596,True,1.8495,Latency Anomaly
2024-11-12 17:40:00,2.069481,True,1.8495,Latency Anomaly
2024-11-12 17:45:00,2.0629296,True,1.8495,Latency Anomaly
2024-11-12 17:50:00,2.0668812,True,1.8495,Latency Anomaly
2024-11-12 17:55:00,2.061474,True,1.8495,Latency Anomaly
2024-11-12 18:00:00,2.0500886,True,1.8495,Latency Anomaly
2024-11-12 18:05:00,2.04042,True,1.8495,Latency Anomaly
2024-11-12 18:10:00,2.0400028,True,1.8495,Latency Anomaly
2024-11-12 18:15:00,2.0332067,True,1.8495,Latency Anomaly
2024-11-12 18:20:00,2.0281012,True,1.8495,Latency Anomaly
2024-11-12 18:25:00,2.0271068,True,1.8495,Latency Anomaly
2024-11-12 18:30:00,2.0193255,True,1.8495,Latency Anomaly
2024-11-12 18:35:00,2.0166848,True,1.8495,Latency Anomaly
2024-11-12 18:40:00,2.0138297,True,1.8495,Latency Anomaly
2024-11-12 18:45:00,2.0085406,True,1.8495,Latency Anomaly
2024-11-12 18:50:00,2.0117521,True,1.8495,Latency Anomaly
2024-11-12 18:55:00,2.0062811,True,1.8495,Latency Anomaly
2024-11-12 19:00:00,1.9891849,True,1.8495,Latency Anomaly
2024-11-12 19:05:00,1.9764345,True,1.8495,Latency Anomaly
2024-11-12 19:10:00,1.9515595,True,1.8495,Latency Anomaly
2024-11-12 19:15:00,1.9286488,True,1.8495,Latency Anomaly
2024-11-12 19:20:00,1.9180292,True,1.8495,Latency Anomaly
2024-11-12 19:25:00,1.9092939,True,1.8495,Latency Anomaly
2024-11-12 19:30:00,1.8960588,True,1.8495,Latency Anomaly
2024-11-12 19:35:00,1.8773072,True,1.8495,Latency Anomaly
2024-11-12 19:40:00,1.8699799,True,1.8495,Latency Anomaly
2024-11-12 19:45:00,1.8564088,True,1.8495,Latency Anomaly
2024-11-13 02:50:00,1.8622307,True,1.8495,Latency Anomaly
2024-11-13 02:55:00,1.868028,True,1.8495,Latency Anomaly
2024-11-13 03:00:00,1.8858284,True,1.8495,Latency Anomaly
2024-11-13 03:05:00,1.9017502,True,1.8495,Latency Anomaly
2024-11-13 03:10:00,1.9013214,True,1.8495,Latency Anomaly
2024-11-13 03:15:00,1.9092782,True,1.8495,Latency Anomaly
2024-11-13 03:20:00,1.9246112,True,1.8495,Latency Anomaly
2024-11-13 03:25:00,1.9688573,True,1.8495,Latency Anomaly
2024-11-13 03:30:00,1.9780997,True,1.8495,Latency Anomaly
2024-11-13 03:35:00,1.9852937,True,1.8495,Latency Anomaly
2024-11-13 03:40:00,1.9961764,True,1.8495,Latency Anomaly
2024-11-13 03:45:00,2.013064,True,1.8495,Latency Anomaly
2024-11-13 03:50:00,2.0427716,True,1.8495,Latency Anomaly
2024-11-13 03:55:00,2.0606174,True,1.8495,Latency Anomaly
2024-11-13 04:00:00,2.058953,True,1.8495,Latency Anomaly
2024-11-13 04:05:00,2.0649815,True,1.8495,Latency Anomaly
2024-11-13 04:10:00,2.084202,True,1.8495,Latency Anomaly
2024-11-13 04:15:00,2.1044872,True,1.8495,Latency Anomaly
2024-11-13 04:20:00,2.1044235,True,1.8495,Latency Anomaly
2024-11-13 04:25:00,2.1107705,True,1.8495,Latency Anomaly
2024-11-13 04:30:00,2.125326,True,1.8495,Latency Anomaly
2024-11-13 04:35:00,2.1311238,True,1.8495,Latency Anomaly
2024-11-13 04:40:00,2.1244512,True,1.8495,Latency Anomaly
2024-11-13 04:45:00,2.1436934,True,1.8495,Latency Anomaly
2024-11-13 04:50:00,2.147533,True,1.8495,Latency Anomaly
2024-11-13 04:55:00,2.1574163,True,1.8495,Latency Anomaly
2024-11-13 05:00:00,2.1597178,True,1.8495,Latency Anomaly
2024-11-13 05:05:00,2.160793,True,1.8495,Latency Anomaly
2024-11-13 05:10:00,2.1582344,True,1.8495,Latency Anomaly
2024-11-13 05:15:00,2.1543875,True,1.8495,Latency Anomaly
2024-11-13 05:20:00,2.1513996,True,1.8495,Latency Anomaly
2024-11-13 05:25:00,2.1533468,True,1.8495,Latency Anomaly
2024-11-13 05:30:00,2.182585,True,1.8495,Latency Anomaly
2024-11-13 05:35:00,2.1804662,True,1.8495,Latency Anomaly
2024-11-13 05:40:00,2.1778378,True,1.8495,Latency Anomaly
2024-11-13 05:45:00,2.183797,True,1.8495,Latency Anomaly
2024-11-13 05:50:00,2.1789238,True,1.8495,Latency Anomaly
2024-11-13 05:55:00,2.203874,True,1.8495,Latency Anomaly
2024-11-13 06:00:00,2.1991675,True,1.8495,Latency Anomaly
2024-11-13 06:05:00,2.1808329,True,1.8495,Latency Anomaly
2024-11-13 06:10:00,2.1570525,True,1.8495,Latency Anomaly
2024-11-13 06:15:00,2.151092,True,1.8495,Latency Anomaly
2024-11-13 06:20:00,2.1285357,True,1.8495,Latency Anomaly
2024-11-13 06:25:00,2.1185906,True,1.8495,Latency Anomaly
2024-11-13 06:30:00,2.1074498,True,1.8495,Latency Anomaly
2024-11-13 06:35:00,2.0792453,True,1.8495,Latency Anomaly
2024-11-13 06:40:00,2.063345,True,1.8495,Latency Anomaly
2024-11-13 06:45:00,2.057285,True,1.8495,Latency Anomaly
2024-11-13 06:50:00,2.0603607,True,1.8495,Latency Anomaly
2024-11-13 06:55:00,2.051789,True,1.8495,Latency Anomaly
2024-11-13 07:00:00,1.9870371,True,1.8495,Latency Anomaly
2024-11-13 07:05:00,1.9805284,True,1.8495,Latency Anomaly
2024-11-13 07:10:00,1.9769152,True,1.8495,Latency Anomaly
2024-11-13 07:15:00,1.9792751,True,1.8495,Latency Anomaly
2024-11-13 07:20:00,1.960991,True,1.8495,Latency Anomaly
2024-11-13 07:25:00,1.9535042,True,1.8495,Latency Anomaly
2024-11-13 07:30:00,1.9329976,True,1.8495,Latency Anomaly
2024-11-13 07:35:00,1.8851445,True,1.8495,Latency Anomaly
2024-11-13 07:40:00,1.8888806,True,1.8495,Latency Anomaly
2024-11-13 07:45:00,1.8869957,True,1.8495,Latency Anomaly
2024-11-13 15:20:00,1.8672733,True,1.8495,Latency Anomaly
2024-11-13 15:25:00,1.8795534,True,1.8495,Latency Anomaly
2024-11-13 15:30:00,1.8940613,True,1.8495,Latency Anomaly
2024-11-13 15:35:00,1.9089235,True,1.8495,Latency Anomaly
2024-11-13 15:40:00,1.9188694,True,1.8495,Latency Anomaly
2024-11-13 15:45:00,1.9344473,True,1.8495,Latency Anomaly
2024-11-13 15:50:00,1.9433498,True,1.8495,Latency Anomaly
2024-11-13 15:55:00,1.9493651,True,1.8495,Latency Anomaly
2024-11-13 16:00:00,1.9667447,True,1.8495,Latency Anomaly
2024-11-13 16:05:00,1.9763824,True,1.8495,Latency Anomaly
2024-11-13 16:10:00,1.9924097,True,1.8495,Latency Anomaly
2024-11-13 16:15:00,1.9991558,True,1.8495,Latency Anomaly
2024-11-13 16:20:00,2.0120718,True,1.8495,Latency Anomaly
2024-11-13 16:25:00,2.0166557,True,1.8495,Latency Anomaly
2024-11-13 16:30:00,2.0243208,True,1.8495,Latency Anomaly
2024-11-13 16:35:00,2.0310411,True,1.8495,Latency Anomaly
2024-11-13 16:40:00,2.0330102,True,1.8495,Latency Anomaly
2024-11-13 16:45:00,2.04306,True,1.8495,Latency Anomaly
2024-11-13 16:50:00,2.050419,True,1.8495,Latency Anomaly
2024-11-13 16:55:00,2.053363,True,1.8495,Latency Anomaly
2024-11-13 17:00:00,2.064742,True,1.8495,Latency Anomaly
2024-11-13 17:05:00,2.067973,True,1.8495,Latency Anomaly
2024-11-13 17:10:00,2.0699914,True,1.8495,Latency Anomaly
2024-11-13 17:15:00,2.072772,True,1.8495,Latency Anomaly
2024-11-13 17:20:00,2.064235,True,1.8495,Latency Anomaly
2024-11-13 17:25:00,2.069666,True,1.8495,Latency Anomaly
2024-11-13 17:30:00,2.0744066,True,1.8495,Latency Anomaly
2024-11-13 17:35:00,2.0837362,True,1.8495,Latency Anomaly
2024-11-13 17:40:00,2.0814593,True,1.8495,Latency Anomaly
2024-11-13 17:45:00,2.0905118,True,1.8495,Latency Anomaly
2024-11-13 17:50:00,2.0925193,True,1.8495,Latency Anomaly
2024-11-13 17:55:00,2.07995,True,1.8495,Latency Anomaly
2024-11-13 18:00:00,2.0786905,True,1.8495,Latency Anomaly
2024-11-13 18:05:00,2.0631413,True,1.8495,Latency Anomaly
2024-11-13 18:10:00,2.0543718,True,1.8495,Latency Anomaly
2024-11-13 18:15:00,2.0493205,True,1.8495,Latency Anomaly
2024-11-13 18:20:00,2.037035,True,1.8495,Latency Anomaly
2024-11-13 18:25:00,2.031986,True,1.8495,Latency Anomaly
2024-11-13 18:30:00,2.0311737,True,1.8495,Latency Anomaly
2024-11-13 18:35:00,2.022569,True,1.8495,Latency Anomaly
2024-11-13 18:40:00,2.0184908,True,1.8495,Latency Anomaly
2024-11-13 18:45:00,2.007435,True,1.8495,Latency Anomaly
2024-11-13 18:50:00,2.0084693,True,1.8495,Latency Anomaly
2024-11-13 18:55:00,2.0027337,True,1.8495,Latency Anomaly
2024-11-13 19:00:00,1.9948058,True,1.8495,Latency Anomaly
2024-11-13 19:05:00,1.9811808,True,1.8495,Latency Anomaly
2024-11-13 19:10:00,1.9665368,True,1.8495,Latency Anomaly
2024-11-13 19:15:00,1.952501,True,1.8495,Latency Anomaly
2024-11-13 19:20:00,1.9465865,True,1.8495,Latency Anomaly
2024-11-13 19:25:00,1.9285598,True,1.8495,Latency Anomaly
2024-11-13 19:30:00,1.9165108,True,1.8495,Latency Anomaly
2024-11-13 19:35:00,1.8971851,True,1.8495,Latency Anomaly
2024-11-13 19:40:00,1.8854369,True,1.8495,Latency Anomaly
2024-11-13 19:45:00,1.8746094,True,1.8495,Latency Anomaly
2024-11-13 19:50:00,1.8615625,True,1.8495,Latency Anomaly
2024-11-14 03:20:00,1.8568403,True,1.8495,Latency Anomaly
2024-11-14 03:25:00,1.8843775,True,1.8495,Latency Anomaly
2024-11-14 03:30:00,1.9021149,True,1.8495,Latency Anomaly
2024-11-14 03:35:00,1.9111401,True,1.8495,Latency Anomaly
2024-11-14 03:40:00,1.9205897,True,1.8495,Latency Anomaly
2024-11-14 03:45:00,1.9323212,True,1.8495,Latency Anomaly
2024-11-14 03:50:00,1.946714,True,1.8495,Latency Anomaly
2024-11-14 03:55:00,1.9602119,True,1.8495,Latency Anomaly
2024-11-14 04:00:00,1.9658157,True,1.8495,Latency Anomaly
2024-11-14 04:05:00,1.9931809,True,1.8495,Latency Anomaly
2024-11-14 04:10:00,2.0380948,True,1.8495,Latency Anomaly
2024-11-14 04:15:00,2.0482492,True,1.8495,Latency Anomaly
2024-11-14 04:20:00,2.080458,True,1.8495,Latency Anomaly
2024-11-14 04:25:00,2.0852826,True,1.8495,Latency Anomaly
2024-11-14 04:30:00,2.101664,True,1.8495,Latency Anomaly
2024-11-14 04:35:00,2.118655,True,1.8495,Latency Anomaly
2024-11-14 04:40:00,2.1262252,True,1.8495,Latency Anomaly
2024-11-14 04:45:00,2.1297307,True,1.8495,Latency Anomaly
2024-11-14 04:50:00,2.1381738,True,1.8495,Latency Anomaly
2024-11-14 04:55:00,2.1460836,True,1.8495,Latency Anomaly
2024-11-14 05:00:00,2.1623209,True,1.8495,Latency Anomaly
2024-11-14 05:05:00,2.155469,True,1.8495,Latency Anomaly
2024-11-14 05:10:00,2.157089,True,1.8495,Latency Anomaly
2024-11-14 05:15:00,2.1641495,True,1.8495,Latency Anomaly
2024-11-14 05:20:00,2.1640685,True,1.8495,Latency Anomaly
2024-11-14 05:25:00,2.1714122,True,1.8495,Latency Anomaly
2024-11-14 05:30:00,2.1795583,True,1.8495,Latency Anomaly
2024-11-14 05:35:00,2.188678,True,1.8495,Latency Anomaly
2024-11-14 05:40:00,2.1809435,True,1.8495,Latency Anomaly
2024-11-14 05:45:00,2.1738567,True,1.8495,Latency Anomaly
2024-11-14 05:50:00,2.1667807,True,1.8495,Latency Anomaly
2024-11-14 05:55:00,2.1652453,True,1.8495,Latency Anomaly
2024-11-14 06:00:00,2.16175,True,1.8495,Latency Anomaly
2024-11-14 06:05:00,2.1404002,True,1.8495,Latency Anomaly
2024-11-14 06:10:00,2.124587,True,1.8495,Latency Anomaly
2024-11-14 06:15:00,2.1305635,True,1.8495,Latency Anomaly
2024-11-14 06:20:00,2.1299753,True,1.8495,Latency Anomaly
2024-11-14 06:25:00,2.0994108,True,1.8495,Latency Anomaly
2024-11-14 06:30:00,2.0870907,True,1.8495,Latency Anomaly
2024-11-14 06:35:00,2.081207,True,1.8495,Latency Anomaly
2024-11-14 06:40:00,2.092762,True,1.8495,Latency Anomaly
2024-11-14 06:45:00,2.0845692,True,1.8495,Latency Anomaly
2024-11-14 06:50:00,2.0862327,True,1.8495,Latency Anomaly
2024-11-14 06:55:00,2.0817025,True,1.8495,Latency Anomaly
2024-11-14 07:00:00,2.071064,True,1.8495,Latency Anomaly
2024-11-14 07:05:00,2.0675683,True,1.8495,Latency Anomaly
